test,slice_dim,slice_value,metric,denominator,sessions_ctrl,sessions_trt,events_ctrl,events_trt,cr_ctrl,cr_trt,relative_diff,z_stat,p_value,is_significant
3,country,Estonia,add_payment_info,session,21,23,0,1,0.0,0.043478,,-0.9666,0.333754,False
3,country,Estonia,add_shipping_info,session,21,23,0,1,0.0,0.043478,,-0.9666,0.333754,False
3,country,Estonia,begin_checkout,session,21,23,0,1,0.0,0.043478,,-0.9666,0.333754,False
3,country,Estonia,new_account,session,21,23,1,3,0.047619,0.130435,1.7391,-0.9544,0.339856,False
3,country,Finland,add_payment_info,session,115,131,7,7,0.06087,0.053435,-0.1221,0.2511,0.801716,False
3,country,Finland,add_shipping_info,session,115,131,10,14,0.086957,0.10687,0.229,-0.5252,0.599446,False
3,country,Finland,begin_checkout,session,115,131,17,15,0.147826,0.114504,-0.2254,0.7752,0.438231,False
3,country,Finland,new_account,session,115,131,7,10,0.06087,0.076336,0.2541,-0.4772,0.633223,False
3,country,France,add_payment_info,session,1475,1444,80,74,0.054237,0.051247,-0.0551,0.3614,0.717812,False
3,country,France,add_shipping_info,session,1475,1444,123,106,0.08339,0.073407,-0.1197,1.0029,0.31592,False
3,country,France,begin_checkout,session,1475,1444,208,173,0.141017,0.119806,-0.1504,1.7008,0.088985,False
3,country,France,new_account,session,1475,1444,121,131,0.082034,0.09072,0.1059,-0.8355,0.403464,False
3,country,Georgia,add_payment_info,session,30,35,1,7,0.033333,0.2,5.0001,-2.039,0.04145,True
3,country,Georgia,add_shipping_info,session,30,35,1,8,0.033333,0.228571,5.8572,-2.272,0.023089,True
3,country,Georgia,begin_checkout,session,30,35,2,16,0.066667,0.457143,5.8571,-3.5072,0.000453,True
3,country,Georgia,new_account,session,30,35,0,2,0.0,0.057143,,-1.3299,0.183542,False
3,country,Germany,add_payment_info,session,1293,1217,52,68,0.040217,0.055875,0.3893,-1.8376,0.066126,False
3,country,Germany,add_shipping_info,session,1293,1217,74,76,0.057231,0.062449,0.0912,-0.5511,0.581562,False
3,country,Germany,begin_checkout,session,1293,1217,129,136,0.099768,0.11175,0.1201,-0.9763,0.328911,False
3,country,Germany,new_account,session,1293,1217,101,101,0.078113,0.082991,0.0624,-0.449,0.653441,False
3,country,Ghana,add_payment_info,session,14,9,0,0,0.0,0.0,,,,False
3,country,Ghana,add_shipping_info,session,14,9,1,0,0.071429,0.0,-1.0,0.8198,0.412328,False
3,country,Ghana,begin_checkout,session,14,9,2,0,0.142857,0.0,-1.0,1.1867,0.235362,False
3,country,Ghana,new_account,session,14,9,1,0,0.071429,0.0,-1.0,0.8198,0.412328,False
3,country,Greece,add_payment_info,session,268,237,16,17,0.059701,0.07173,0.2015,-0.5458,0.585172,False
3,country,Greece,add_shipping_info,session,268,237,24,27,0.089552,0.113924,0.2722,-0.9071,0.364346,False
3,country,Greece,begin_checkout,session,268,237,46,48,0.171642,0.202532,0.18,-0.8901,0.373435,False
3,country,Greece,new_account,session,268,237,24,22,0.089552,0.092827,0.0366,-0.1276,0.898435,False
3,country,Guatemala,add_payment_info,session,18,28,0,3,0.0,0.107143,,-1.4364,0.150901,False
3,country,Guatemala,add_shipping_info,session,18,28,0,5,0.0,0.178571,,-1.899,0.057562,False
3,country,Guatemala,begin_checkout,session,18,28,0,10,0.0,0.357143,,-2.8661,0.004156,True
3,country,Guatemala,new_account,session,18,28,0,3,0.0,0.107143,,-1.4364,0.150901,False
3,country,Honduras,add_payment_info,session,14,18,0,1,0.0,0.055556,,-0.896,0.370237,False
3,country,Honduras,add_shipping_info,session,14,18,0,3,0.0,0.166667,,-1.6046,0.108584,False
3,country,Honduras,begin_checkout,session,14,18,0,6,0.0,0.333333,,-2.3966,0.016549,True
3,country,Honduras,new_account,session,14,18,2,1,0.142857,0.055556,-0.6111,0.8405,0.400628,False
3,country,Hong Kong,add_payment_info,session,455,425,30,23,0.065934,0.054118,-0.1792,0.7363,0.461567,False
3,country,Hong Kong,add_shipping_info,session,455,425,28,32,0.061538,0.075294,0.2235,-0.809,0.418524,False
3,country,Hong Kong,begin_checkout,session,455,425,48,53,0.105495,0.124706,0.1821,-0.8935,0.371616,False
3,country,Hong Kong,new_account,session,455,425,40,26,0.087912,0.061176,-0.3041,1.5047,0.132403,False
3,country,Hungary,add_payment_info,session,109,106,0,7,0.0,0.066038,,-2.7277,0.006378,True
3,country,Hungary,add_shipping_info,session,109,106,3,6,0.027523,0.056604,1.0566,-1.0645,0.287111,False
3,country,Hungary,begin_checkout,session,109,106,4,12,0.036697,0.113208,2.0849,-2.1371,0.032592,True
3,country,Hungary,new_account,session,109,106,7,3,0.06422,0.028302,-0.5593,1.2503,0.211179,False
3,country,Iceland,add_payment_info,session,27,19,0,1,0.0,0.052632,,-1.2053,0.228106,False
3,country,Iceland,add_shipping_info,session,27,19,0,1,0.0,0.052632,,-1.2053,0.228106,False
3,country,Iceland,begin_checkout,session,27,19,0,1,0.0,0.052632,,-1.2053,0.228106,False
3,country,Iceland,new_account,session,27,19,6,0,0.222222,0.0,-1.0,2.2035,0.027557,True
3,country,India,add_payment_info,session,6540,6609,377,339,0.057645,0.051294,-0.1102,1.6049,0.108523,False
3,country,India,add_shipping_info,session,6540,6609,504,485,0.077064,0.073385,-0.0477,0.7999,0.423785,False
3,country,India,begin_checkout,session,6540,6609,882,892,0.134862,0.134967,0.0008,-0.0176,0.98593,False
3,country,India,new_account,session,6540,6609,602,559,0.092049,0.084582,-0.0811,1.509,0.13131,False
3,country,Indonesia,add_payment_info,session,652,615,21,31,0.032209,0.050407,0.565,-1.6319,0.10271,False
3,country,Indonesia,add_shipping_info,session,652,615,31,37,0.047546,0.060163,0.2654,-0.9959,0.319286,False
3,country,Indonesia,begin_checkout,session,652,615,50,73,0.076687,0.118699,0.5478,-2.5244,0.01159,True
3,country,Indonesia,new_account,session,652,615,52,56,0.079755,0.091057,0.1417,-0.7201,0.471494,False
3,country,Iraq,add_payment_info,session,41,53,4,0,0.097561,0.0,-1.0,2.3239,0.02013,True
3,country,Iraq,add_shipping_info,session,41,53,7,1,0.170732,0.018868,-0.8895,2.6167,0.008878,True
3,country,Iraq,begin_checkout,session,41,53,11,2,0.268293,0.037736,-0.8593,3.2111,0.001322,True
3,country,Iraq,new_account,session,41,53,2,6,0.04878,0.113208,1.3208,-1.1101,0.26695,False
3,country,Ireland,add_payment_info,session,417,474,26,15,0.06235,0.031646,-0.4924,2.1827,0.029057,True
3,country,Ireland,add_shipping_info,session,417,474,36,28,0.086331,0.059072,-0.3157,1.5724,0.115855,False
3,country,Ireland,begin_checkout,session,417,474,62,54,0.148681,0.113924,-0.2338,1.5384,0.12396,False
3,country,Ireland,new_account,session,417,474,40,32,0.095923,0.067511,-0.2962,1.5527,0.120484,False
3,country,Israel,add_payment_info,session,283,325,19,14,0.067138,0.043077,-0.3584,1.3062,0.191487,False
3,country,Israel,add_shipping_info,session,283,325,30,23,0.106007,0.070769,-0.3324,1.5364,0.124434,False
3,country,Israel,begin_checkout,session,283,325,52,38,0.183746,0.116923,-0.3637,2.3143,0.02065,True
3,country,Israel,new_account,session,283,325,17,18,0.060071,0.055385,-0.078,0.2474,0.804562,False
3,country,Italy,add_payment_info,session,1046,943,31,45,0.029637,0.04772,0.6101,-2.1006,0.035672,True
3,country,Italy,add_shipping_info,session,1046,943,58,69,0.055449,0.073171,0.3196,-1.6142,0.106494,False
3,country,Italy,begin_checkout,session,1046,943,113,124,0.108031,0.131495,0.2172,-1.6129,0.106763,False
3,country,Italy,new_account,session,1046,943,84,65,0.080306,0.068929,-0.1417,0.9624,0.335839,False
3,country,Jamaica,add_payment_info,session,22,24,0,0,0.0,0.0,,,,False
3,country,Jamaica,add_shipping_info,session,22,24,0,0,0.0,0.0,,,,False
3,country,Jamaica,begin_checkout,session,22,24,0,0,0.0,0.0,,,,False
3,country,Jamaica,new_account,session,22,24,3,4,0.136364,0.166667,0.2222,-0.2858,0.775012,False
3,country,Japan,add_payment_info,session,881,942,45,56,0.051078,0.059448,0.1639,-0.7806,0.435028,False
3,country,Japan,add_shipping_info,session,881,942,71,68,0.08059,0.072187,-0.1043,0.6756,0.499301,False
3,country,Japan,begin_checkout,session,881,942,109,128,0.123723,0.135881,0.0983,-0.7713,0.440506,False
3,country,Japan,new_account,session,881,942,82,79,0.093076,0.083864,-0.099,0.6927,0.488514,False
3,country,Jordan,add_payment_info,session,37,34,0,0,0.0,0.0,,,,False
3,country,Jordan,add_shipping_info,session,37,34,0,0,0.0,0.0,,,,False
3,country,Jordan,begin_checkout,session,37,34,0,0,0.0,0.0,,,,False
3,country,Jordan,new_account,session,37,34,3,3,0.081081,0.088235,0.0882,-0.1083,0.913783,False
3,country,Kazakhstan,add_payment_info,session,33,48,0,3,0.0,0.0625,,-1.4635,0.143331,False
3,country,Kazakhstan,add_shipping_info,session,33,48,0,3,0.0,0.0625,,-1.4635,0.143331,False
3,country,Kazakhstan,begin_checkout,session,33,48,0,4,0.0,0.083333,,-1.7008,0.088973,False
3,country,Kazakhstan,new_account,session,33,48,5,3,0.151515,0.0625,-0.5875,1.3194,0.187034,False
3,country,Kenya,add_payment_info,session,45,46,3,0,0.066667,0.0,-1.0,1.7808,0.074947,False
3,country,Kenya,add_shipping_info,session,45,46,5,3,0.111111,0.065217,-0.413,0.773,0.439527,False
3,country,Kenya,begin_checkout,session,45,46,9,3,0.2,0.065217,-0.6739,1.8999,0.057443,False
3,country,Kenya,new_account,session,45,46,6,2,0.133333,0.043478,-0.6739,1.5134,0.130169,False
3,country,Kosovo,add_payment_info,session,7,13,0,0,0.0,0.0,,,,False
3,country,Kosovo,add_shipping_info,session,7,13,0,0,0.0,0.0,,,,False
3,country,Kosovo,begin_checkout,session,7,13,0,0,0.0,0.0,,,,False
3,country,Kosovo,new_account,session,7,13,1,1,0.142857,0.076923,-0.4615,0.4688,0.639207,False
3,country,Kuwait,add_payment_info,session,43,42,6,4,0.139535,0.095238,-0.3175,0.6337,0.526252,False
3,country,Kuwait,add_shipping_info,session,43,42,11,7,0.255814,0.166667,-0.3485,1.0058,0.314522,False
3,country,Kuwait,begin_checkout,session,43,42,27,11,0.627907,0.261905,-0.5829,3.3932,0.000691,True
3,country,Kuwait,new_account,session,43,42,4,4,0.093023,0.095238,0.0238,-0.035,0.972109,False
3,country,Latvia,add_payment_info,session,30,36,4,1,0.133333,0.027778,-0.7917,1.6137,0.106599,False
3,country,Latvia,add_shipping_info,session,30,36,3,3,0.1,0.083333,-0.1667,0.2345,0.814581,False
3,country,Latvia,begin_checkout,session,30,36,6,3,0.2,0.083333,-0.5833,1.3752,0.169063,False
3,country,Latvia,new_account,session,30,36,3,7,0.1,0.194444,0.9444,-1.0655,0.286636,False
3,country,Lebanon,add_payment_info,session,19,30,0,0,0.0,0.0,,,,False
3,country,Lebanon,add_shipping_info,session,19,30,0,1,0.0,0.033333,,-0.8041,0.421357,False
3,country,Lebanon,begin_checkout,session,19,30,0,2,0.0,0.066667,,-1.1492,0.25049,False
3,country,Lebanon,new_account,session,19,30,2,2,0.105263,0.066667,-0.3667,0.4808,0.630672,False
3,country,Lithuania,add_payment_info,session,62,67,2,5,0.032258,0.074627,1.3134,-1.0613,0.288546,False
3,country,Lithuania,add_shipping_info,session,62,67,4,12,0.064516,0.179104,1.7761,-1.9727,0.048525,True
3,country,Lithuania,begin_checkout,session,62,67,7,26,0.112903,0.38806,2.4371,-3.5786,0.000345,True
3,country,Lithuania,new_account,session,62,67,12,6,0.193548,0.089552,-0.5373,1.7031,0.088544,False
3,country,Luxembourg,add_payment_info,session,14,11,0,0,0.0,0.0,,,,False
3,country,Luxembourg,add_shipping_info,session,14,11,0,0,0.0,0.0,,,,False
3,country,Luxembourg,begin_checkout,session,14,11,0,0,0.0,0.0,,,,False
3,country,Luxembourg,new_account,session,14,11,1,1,0.071429,0.090909,0.2727,-0.1782,0.858552,False
3,country,Macao,add_payment_info,session,19,18,1,3,0.052632,0.166667,2.1666,-1.1165,0.264201,False
3,country,Macao,add_shipping_info,session,19,18,3,2,0.157895,0.111111,-0.2963,0.4161,0.677372,False
3,country,Macao,begin_checkout,session,19,18,6,3,0.315789,0.166667,-0.4722,1.0567,0.290642,False
3,country,Macao,new_account,session,19,18,2,0,0.105263,0.0,-1.0,1.4153,0.156987,False
3,country,Malaysia,add_payment_info,session,378,361,13,17,0.034392,0.047091,0.3692,-0.8745,0.38187,False
3,country,Malaysia,add_shipping_info,session,378,361,17,20,0.044974,0.055402,0.2319,-0.6498,0.515842,False
3,country,Malaysia,begin_checkout,session,378,361,36,37,0.095238,0.102493,0.0762,-0.3304,0.741087,False
3,country,Malaysia,new_account,session,378,361,33,30,0.087302,0.083102,-0.0481,0.2043,0.838095,False
3,country,Malta,add_payment_info,session,11,16,0,3,0.0,0.1875,,-1.5233,0.127694,False
3,country,Malta,add_shipping_info,session,11,16,0,5,0.0,0.3125,,-2.054,0.03998,True
3,country,Malta,begin_checkout,session,11,16,0,9,0.0,0.5625,,-3.0465,0.002315,True
3,country,Malta,new_account,session,11,16,1,3,0.090909,0.1875,1.0625,-0.6942,0.487561,False
3,country,Mexico,add_payment_info,session,583,601,29,38,0.049743,0.063228,0.2711,-1.004,0.315369,False
3,country,Mexico,add_shipping_info,session,583,601,45,53,0.077187,0.088186,0.1425,-0.6867,0.492251,False
3,country,Mexico,begin_checkout,session,583,601,89,103,0.152659,0.171381,0.1226,-0.8738,0.382238,False
3,country,Mexico,new_account,session,583,601,54,49,0.092624,0.081531,-0.1198,0.6772,0.498308,False
3,country,Mongolia,add_payment_info,session,20,24,1,1,0.05,0.041667,-0.1667,0.1321,0.894876,False
3,country,Mongolia,add_shipping_info,session,20,24,1,4,0.05,0.166667,2.3333,-1.2142,0.224686,False
3,country,Mongolia,begin_checkout,session,20,24,1,8,0.05,0.333333,5.6667,-2.32,0.02034,True
3,country,Mongolia,new_account,session,20,24,1,0,0.05,0.0,-1.0,1.1081,0.267814,False
3,country,Morocco,add_payment_info,session,105,97,1,9,0.009524,0.092784,8.7421,-2.7255,0.006421,True
3,country,Morocco,add_shipping_info,session,105,97,2,8,0.019048,0.082474,3.3298,-2.0762,0.037872,True
3,country,Morocco,begin_checkout,session,105,97,3,17,0.028571,0.175258,5.1341,-3.4873,0.000488,True
3,country,Morocco,new_account,session,105,97,4,6,0.038095,0.061856,0.6237,-0.7778,0.436695,False
3,country,Myanmar (Burma),add_payment_info,session,21,25,0,0,0.0,0.0,,,,False
3,country,Myanmar (Burma),add_shipping_info,session,21,25,0,0,0.0,0.0,,,,False
3,country,Myanmar (Burma),begin_checkout,session,21,25,0,0,0.0,0.0,,,,False
3,country,Myanmar (Burma),new_account,session,21,25,1,1,0.047619,0.04,-0.16,0.1262,0.89956,False
3,country,Nepal,add_payment_info,session,34,25,3,0,0.088235,0.0,-1.0,1.5245,0.127388,False
3,country,Nepal,add_shipping_info,session,34,25,4,0,0.117647,0.0,-1.0,1.7763,0.075691,False
3,country,Nepal,begin_checkout,session,34,25,11,0,0.323529,0.0,-1.0,3.1531,0.001616,True
3,country,Nepal,new_account,session,34,25,2,3,0.058824,0.12,1.04,-0.8338,0.40442,False
3,country,Netherlands,add_payment_info,session,782,827,36,48,0.046036,0.058041,0.2608,-1.082,0.279246,False
3,country,Netherlands,add_shipping_info,session,782,827,55,63,0.070332,0.076179,0.0831,-0.4496,0.652982,False
3,country,Netherlands,begin_checkout,session,782,827,93,114,0.118926,0.137848,0.1591,-1.133,0.257206,False
3,country,Netherlands,new_account,session,782,827,68,64,0.086957,0.077388,-0.11,0.699,0.484534,False
3,country,New Zealand,add_payment_info,session,72,93,3,5,0.041667,0.053763,0.2903,-0.3588,0.719762,False
3,country,New Zealand,add_shipping_info,session,72,93,5,8,0.069444,0.086022,0.2387,-0.392,0.695073,False
3,country,New Zealand,begin_checkout,session,72,93,8,12,0.111111,0.129032,0.1613,-0.3498,0.726491,False
3,country,New Zealand,new_account,session,72,93,2,6,0.027778,0.064516,1.3226,-1.0896,0.275881,False
3,country,Nigeria,add_payment_info,session,96,93,3,1,0.03125,0.010753,-0.6559,0.9788,0.327684,False
3,country,Nigeria,add_shipping_info,session,96,93,5,2,0.052083,0.021505,-0.5871,1.1128,0.265778,False
3,country,Nigeria,begin_checkout,session,96,93,5,4,0.052083,0.043011,-0.1742,0.2928,0.76967,False
3,country,Nigeria,new_account,session,96,93,6,7,0.0625,0.075269,0.2043,-0.3468,0.728771,False
3,country,North Macedonia,add_payment_info,session,38,24,0,0,0.0,0.0,,,,False
3,country,North Macedonia,add_shipping_info,session,38,24,0,0,0.0,0.0,,,,False
3,country,North Macedonia,begin_checkout,session,38,24,0,0,0.0,0.0,,,,False
3,country,North Macedonia,new_account,session,38,24,2,2,0.052632,0.083333,0.5833,-0.4793,0.631721,False
3,country,Norway,add_payment_info,session,109,111,4,5,0.036697,0.045045,0.2275,-0.3125,0.754636,False
3,country,Norway,add_shipping_info,session,109,111,10,10,0.091743,0.09009,-0.018,0.0426,0.965987,False
3,country,Norway,begin_checkout,session,109,111,17,16,0.155963,0.144144,-0.0758,0.2455,0.806094,False
3,country,Norway,new_account,session,109,111,5,10,0.045872,0.09009,0.9639,-1.301,0.193268,False
3,country,Oman,add_payment_info,session,14,20,0,0,0.0,0.0,,,,False
3,country,Oman,add_shipping_info,session,14,20,0,0,0.0,0.0,,,,False
3,country,Oman,begin_checkout,session,14,20,0,0,0.0,0.0,,,,False
3,country,Oman,new_account,session,14,20,1,2,0.071429,0.1,0.4,-0.2891,0.772525,False
3,country,Pakistan,add_payment_info,session,334,293,20,8,0.05988,0.027304,-0.544,1.9704,0.048793,True
3,country,Pakistan,add_shipping_info,session,334,293,30,18,0.08982,0.061433,-0.316,1.3338,0.182261,False
3,country,Pakistan,begin_checkout,session,334,293,48,31,0.143713,0.105802,-0.2638,1.4272,0.153511,False
3,country,Pakistan,new_account,session,334,293,33,35,0.098802,0.119454,0.209,-0.8297,0.406696,False
3,country,Palestine,add_payment_info,session,39,32,0,7,0.0,0.21875,,-3.0764,0.002095,True
3,country,Palestine,add_shipping_info,session,39,32,1,2,0.025641,0.0625,1.4375,-0.7682,0.442379,False
3,country,Palestine,begin_checkout,session,39,32,1,4,0.025641,0.125,3.875,-1.6281,0.103499,False
3,country,Palestine,new_account,session,39,32,2,3,0.051282,0.09375,0.8281,-0.6959,0.486498,False
3,country,Panama,add_payment_info,session,16,14,0,0,0.0,0.0,,,,False
3,country,Panama,add_shipping_info,session,16,14,0,0,0.0,0.0,,,,False
3,country,Panama,begin_checkout,session,16,14,0,0,0.0,0.0,,,,False
3,country,Panama,new_account,session,16,14,1,2,0.0625,0.142857,1.2857,-0.7319,0.464214,False
3,country,Paraguay,add_payment_info,session,10,14,0,0,0.0,0.0,,,,False
3,country,Paraguay,add_shipping_info,session,10,14,0,0,0.0,0.0,,,,False
3,country,Paraguay,begin_checkout,session,10,14,0,0,0.0,0.0,,,,False
3,country,Paraguay,new_account,session,10,14,1,1,0.1,0.071429,-0.2857,0.2497,0.802839,False
3,country,Peru,add_payment_info,session,327,325,24,20,0.073394,0.061538,-0.1615,0.6034,0.546247,False
3,country,Peru,add_shipping_info,session,327,325,32,34,0.097859,0.104615,0.069,-0.286,0.774905,False
3,country,Peru,begin_checkout,session,327,325,54,59,0.165138,0.181538,0.0993,-0.5532,0.580135,False
3,country,Peru,new_account,session,327,325,19,17,0.058104,0.052308,-0.0998,0.324,0.745937,False
3,country,Philippines,add_payment_info,session,349,328,22,23,0.063037,0.070122,0.1124,-0.3698,0.71151,False
3,country,Philippines,add_shipping_info,session,349,328,28,30,0.080229,0.091463,0.14,-0.5219,0.601707,False
3,country,Philippines,begin_checkout,session,349,328,55,56,0.157593,0.170732,0.0834,-0.4614,0.644477,False
3,country,Philippines,new_account,session,349,328,26,29,0.074499,0.088415,0.1868,-0.6623,0.50775,False
3,country,Poland,add_payment_info,session,550,628,38,67,0.069091,0.106688,0.5442,-2.2594,0.023859,True
3,country,Poland,add_shipping_info,session,550,628,50,67,0.090909,0.106688,0.1736,-0.9034,0.366339,False
3,country,Poland,begin_checkout,session,550,628,96,117,0.174545,0.186306,0.0674,-0.5232,0.60081,False
3,country,Poland,new_account,session,550,628,47,48,0.085455,0.076433,-0.1056,0.5673,0.570493,False
3,country,Portugal,add_payment_info,session,294,276,11,19,0.037415,0.068841,0.8399,-1.6792,0.093121,False
3,country,Portugal,add_shipping_info,session,294,276,11,18,0.037415,0.065217,0.7431,-1.5096,0.131155,False
3,country,Portugal,begin_checkout,session,294,276,17,32,0.057823,0.115942,1.0051,-2.4738,0.013368,True
3,country,Portugal,new_account,session,294,276,34,22,0.115646,0.07971,-0.3107,1.4405,0.149719,False
3,country,Puerto Rico,add_payment_info,session,46,59,0,6,0.0,0.101695,,-2.2274,0.025918,True
3,country,Puerto Rico,add_shipping_info,session,46,59,0,6,0.0,0.101695,,-2.2274,0.025918,True
3,country,Puerto Rico,begin_checkout,session,46,59,0,10,0.0,0.169492,,-2.9355,0.00333,True
3,country,Puerto Rico,new_account,session,46,59,1,3,0.021739,0.050847,1.339,-0.7731,0.439473,False
3,country,Qatar,add_payment_info,session,28,32,1,0,0.035714,0.0,-1.0,1.0781,0.281004,False
3,country,Qatar,add_shipping_info,session,28,32,3,3,0.107143,0.09375,-0.125,0.1725,0.863032,False
3,country,Qatar,begin_checkout,session,28,32,5,6,0.178571,0.1875,0.05,-0.0892,0.928947,False
3,country,Qatar,new_account,session,28,32,0,4,0.0,0.125,,-1.9365,0.052808,False
3,country,Romania,add_payment_info,session,167,179,2,7,0.011976,0.039106,2.2654,-1.5843,0.113125,False
3,country,Romania,add_shipping_info,session,167,179,1,19,0.005988,0.106145,16.7263,-3.9892,6.6e-05,True
3,country,Romania,begin_checkout,session,167,179,2,30,0.011976,0.167598,12.9945,-4.9929,1e-06,True
3,country,Romania,new_account,session,167,179,12,17,0.071856,0.094972,0.3217,-0.7754,0.438128,False
3,country,Saudi Arabia,add_payment_info,session,123,161,3,2,0.02439,0.012422,-0.4907,0.7599,0.447316,False
3,country,Saudi Arabia,add_shipping_info,session,123,161,4,6,0.03252,0.037267,0.146,-0.2151,0.829726,False
3,country,Saudi Arabia,begin_checkout,session,123,161,8,8,0.065041,0.049689,-0.236,0.556,0.578241,False
3,country,Saudi Arabia,new_account,session,123,161,12,15,0.097561,0.093168,-0.045,0.1251,0.900466,False
3,country,Serbia,add_payment_info,session,57,53,6,4,0.105263,0.075472,-0.283,0.5431,0.587075,False
3,country,Serbia,add_shipping_info,session,57,53,8,5,0.140351,0.09434,-0.3278,0.7469,0.455108,False
3,country,Serbia,begin_checkout,session,57,53,17,12,0.298246,0.226415,-0.2408,0.8544,0.392907,False
3,country,Serbia,new_account,session,57,53,6,6,0.105263,0.113208,0.0755,-0.1335,0.893762,False
3,country,Singapore,add_payment_info,session,931,948,34,57,0.03652,0.060127,0.6464,-2.3833,0.01716,True
3,country,Singapore,add_shipping_info,session,931,948,56,72,0.06015,0.075949,0.2627,-1.359,0.174142,False
3,country,Singapore,begin_checkout,session,931,948,101,137,0.108485,0.144515,0.3321,-2.3478,0.018886,True
3,country,Singapore,new_account,session,931,948,84,72,0.090226,0.075949,-0.1582,1.1214,0.262129,False
3,country,Slovakia,add_payment_info,session,90,86,2,1,0.022222,0.011628,-0.4767,0.5428,0.587288,False
3,country,Slovakia,add_shipping_info,session,90,86,3,3,0.033333,0.034884,0.0465,-0.0567,0.954817,False
3,country,Slovakia,begin_checkout,session,90,86,6,6,0.066667,0.069767,0.0465,-0.0816,0.934981,False
3,country,Slovakia,new_account,session,90,86,5,6,0.055556,0.069767,0.2558,-0.3894,0.697017,False
3,country,Slovenia,add_payment_info,session,40,43,12,8,0.3,0.186047,-0.3798,1.213,0.225146,False
3,country,Slovenia,add_shipping_info,session,40,43,7,7,0.175,0.162791,-0.0698,0.1484,0.882008,False
3,country,Slovenia,begin_checkout,session,40,43,14,14,0.35,0.325581,-0.0698,0.2351,0.814126,False
3,country,Slovenia,new_account,session,40,43,3,3,0.075,0.069767,-0.0698,0.092,0.926713,False
3,country,South Africa,add_payment_info,session,121,111,8,2,0.066116,0.018018,-0.7275,1.802,0.071551,False
3,country,South Africa,add_shipping_info,session,121,111,8,8,0.066116,0.072072,0.0901,-0.1789,0.858054,False
3,country,South Africa,begin_checkout,session,121,111,12,12,0.099174,0.108108,0.0901,-0.2232,0.823364,False
3,country,South Africa,new_account,session,121,111,8,2,0.066116,0.018018,-0.7275,1.802,0.071551,False
3,country,South Korea,add_payment_info,session,893,849,47,38,0.052632,0.044759,-0.1496,0.7624,0.445829,False
3,country,South Korea,add_shipping_info,session,893,849,68,57,0.076148,0.067138,-0.1183,0.7283,0.466421,False
3,country,South Korea,begin_checkout,session,893,849,128,91,0.143337,0.107185,-0.2522,2.2749,0.022911,True
3,country,South Korea,new_account,session,893,849,76,65,0.085106,0.076561,-0.1004,0.6537,0.513335,False
3,country,Spain,add_payment_info,session,1296,1273,70,58,0.054012,0.045562,-0.1564,0.9842,0.324997,False
3,country,Spain,add_shipping_info,session,1296,1273,105,80,0.081019,0.062844,-0.2243,1.7817,0.074801,False
3,country,Spain,begin_checkout,session,1296,1273,176,140,0.135802,0.109976,-0.1902,1.9927,0.046299,True
3,country,Spain,new_account,session,1296,1273,108,117,0.083333,0.091909,0.1029,-0.7688,0.442036,False
3,country,Sri Lanka,add_payment_info,session,137,107,11,3,0.080292,0.028037,-0.6508,1.7416,0.081582,False
3,country,Sri Lanka,add_shipping_info,session,137,107,13,7,0.094891,0.065421,-0.3106,0.8327,0.405015,False
3,country,Sri Lanka,begin_checkout,session,137,107,21,13,0.153285,0.121495,-0.2074,0.7115,0.47677,False
3,country,Sri Lanka,new_account,session,137,107,14,5,0.10219,0.046729,-0.5427,1.6042,0.108665,False
3,country,Sweden,add_payment_info,session,380,380,19,22,0.05,0.057895,0.1579,-0.4817,0.630023,False
3,country,Sweden,add_shipping_info,session,380,380,31,23,0.081579,0.060526,-0.2581,1.1295,0.258675,False
3,country,Sweden,begin_checkout,session,380,380,66,42,0.173684,0.110526,-0.3636,2.4933,0.012655,True
3,country,Sweden,new_account,session,380,380,36,48,0.094737,0.126316,0.3333,-1.3883,0.165054,False
3,country,Switzerland,add_payment_info,session,383,375,21,10,0.05483,0.026667,-0.5136,1.9574,0.050295,False
3,country,Switzerland,add_shipping_info,session,383,375,41,14,0.10705,0.037333,-0.6513,3.6993,0.000216,True
3,country,Switzerland,begin_checkout,session,383,375,69,27,0.180157,0.072,-0.6003,4.4765,8e-06,True
3,country,Switzerland,new_account,session,383,375,30,31,0.078329,0.082667,0.0554,-0.2195,0.826264,False
3,country,Taiwan,add_payment_info,session,1190,1199,74,60,0.062185,0.050042,-0.1953,1.2897,0.197146,False
3,country,Taiwan,add_shipping_info,session,1190,1199,103,88,0.086555,0.073394,-0.1521,1.1858,0.235691,False
3,country,Taiwan,begin_checkout,session,1190,1199,205,148,0.172269,0.123436,-0.2835,3.363,0.000771,True
3,country,Taiwan,new_account,session,1190,1199,90,129,0.07563,0.10759,0.4226,-2.7067,0.006796,True
3,country,Thailand,add_payment_info,session,327,312,30,19,0.091743,0.060897,-0.3362,1.4648,0.142981,False
3,country,Thailand,add_shipping_info,session,327,312,27,18,0.082569,0.057692,-0.3013,1.2285,0.219242,False
3,country,Thailand,begin_checkout,session,327,312,43,30,0.131498,0.096154,-0.2688,1.404,0.16033,False
3,country,Thailand,new_account,session,327,312,24,22,0.073394,0.070513,-0.0393,0.1409,0.887967,False
3,country,Trinidad & Tobago,add_payment_info,session,10,19,0,0,0.0,0.0,,,,False
3,country,Trinidad & Tobago,add_shipping_info,session,10,19,0,0,0.0,0.0,,,,False
